t,i,j,k,v,q,Year,Reporter,Partner
2014,842,152,850760,382.732,5.227,2014,USA,Chile
2014,842,156,850760,37455.538,424.757,2014,USA,China
2014,842,170,850760,729.927,10.014,2014,USA,Colombia
2014,842,178,850760,21.504,0.161,2014,USA,Congo
2014,842,180,850760,2.63,0.026,2014,USA,Dem. Rep. of the Congo
2014,842,188,850760,422.287,5.31,2014,USA,Costa Rica
2014,842,191,850760,22.927,0.447,2014,USA,Croatia
2014,842,192,850760,2.72,0.027,2014,USA,Cuba
2014,842,196,850760,2.45,0.042,2014,USA,Cyprus
2014,842,203,850760,1245.95,17.154,2014,USA,Czechia
2014,842,208,850760,530.071,4.375,2014,USA,Denmark
2014,842,212,850760,6.365,0.064,2014,USA,Dominica
2014,842,214,850760,103.238,1.565,2014,USA,Dominican Rep.
2014,842,218,850760,232.848,1.928,2014,USA,Ecuador
2014,842,222,850760,55.709,1.326,2014,USA,El Salvador
2014,842,226,850760,34.527,0.345,2014,USA,Equatorial Guinea
2014,842,231,850760,78.371,0.596,2014,USA,Ethiopia
2014,842,233,850760,92.778,0.464,2014,USA,Estonia
2014,842,242,850760,7.467,0.159,2014,USA,Fiji
2014,842,246,850760,2219.933,17.679,2014,USA,Finland
2014,842,251,850760,9844.334,51.684,2014,USA,France
2014,842,258,850760,7.536,0.066,2014,USA,French Polynesia
2014,842,266,850760,15.922,0.159,2014,USA,Gabon
2014,842,268,850760,7.981,0.023,2014,USA,Georgia
2014,842,276,850760,79651.776,933.811,2014,USA,Germany
2014,842,288,850760,21.767,0.299,2014,USA,Ghana
2014,842,300,850760,3.6,0.06,2014,USA,Greece
2014,842,308,850760,10.044,0.11,2014,USA,Grenada
2014,842,320,850760,257.796,3.271,2014,USA,Guatemala
2014,842,324,850760,17.982,0.179,2014,USA,Guinea
2014,842,328,850760,20.078,0.2,2014,USA,Guyana
2014,842,332,850760,8.549,0.085,2014,USA,Haiti
2014,842,340,850760,146.956,1.102,2014,USA,Honduras
2014,842,344,850760,5056.207,67.398,2014,USA,"China, Hong Kong SAR"
2014,842,348,850760,853.036,5.7,2014,USA,Hungary
2014,842,352,850760,28.001,0.199,2014,USA,Iceland
2014,842,360,850760,187.954,1.641,2014,USA,Indonesia
2014,842,364,850760,27.045,0.27,2014,USA,Iran
2014,842,368,850760,1999.457,19.952,2014,USA,Iraq
2014,842,372,850760,461.12,7.95,2014,USA,Ireland
2014,842,376,850760,2439.549,24.651,2014,USA,Israel
2014,842,380,850760,4479.613,10.452,2014,USA,Italy
2014,842,384,850760,48.87,0.488,2014,USA,CÃ´te d'Ivoire
2014,842,388,850760,152.031,2.322,2014,USA,Jamaica
2014,842,392,850760,20880.162,142.477,2014,USA,Japan
2014,842,398,850760,126.404,0.555,2014,USA,Kazakhstan
2014,842,400,850760,175.209,1.748,2014,USA,Jordan
2014,842,404,850760,270.266,2.697,2014,USA,Kenya
2014,842,410,850760,31291.356,392.863,2014,USA,Rep. of Korea
2014,842,414,850760,273.232,0.872,2014,USA,Kuwait
2014,842,422,850760,195.469,0.565,2014,USA,Lebanon
2014,842,428,850760,16.541,0.072,2014,USA,Latvia
2014,842,434,850760,8.623,0.086,2014,USA,Libya
2014,842,440,850760,43.309,0.143,2014,USA,Lithuania
2014,842,442,850760,155.538,1.426,2014,USA,Luxembourg
2014,842,446,850760,7.833,0.031,2014,USA,"China, Macao SAR"
2014,842,454,850760,4.2,0.042,2014,USA,Malawi
2014,842,458,850760,2864.683,30.29,2014,USA,Malaysia
2014,842,462,850760,5.882,0.054,2014,USA,Maldives
2014,842,466,850760,51.033,0.509,2014,USA,Mali
2014,842,470,850760,7.994,0.041,2014,USA,Malta
2014,842,480,850760,6.47,0.071,2014,USA,Mauritius
2014,842,484,850760,172366.891,2733.972,2014,USA,Mexico
2014,842,490,850760,224.478,0.936,2014,USA,"Other Asia, nes"
2014,842,499,850760,2.38,0.034,2014,USA,Montenegro
2014,842,500,850760,2.919,0.029,2014,USA,Montserrat
2014,842,504,850760,71.982,0.718,2014,USA,Morocco
2014,842,512,850760,424.391,1.638,2014,USA,Oman
2014,842,516,850760,9.917,0.115,2014,USA,Namibia
2014,842,524,850760,669.336,14.256,2014,USA,Nepal
2014,842,528,850760,159676.05,368.911,2014,USA,Netherlands
2014,842,531,850760,40.827,0.407,2014,USA,CuraÃ§ao
2014,842,533,850760,2.004,0.044,2014,USA,Aruba
2014,842,534,850760,29.324,0.293,2014,USA,Saint Maarten
2014,842,540,850760,27.216,0.153,2014,USA,New Caledonia
2014,842,554,850760,1151.16,14.16,2014,USA,New Zealand
2014,842,558,850760,31.768,0.424,2014,USA,Nicaragua
2014,842,566,850760,110.513,1.103,2014,USA,Nigeria
2014,842,579,850760,4589.576,81.629,2014,USA,Norway
2014,842,585,850760,47.208,0.496,2014,USA,Palau
2014,842,586,850760,69.381,0.806,2014,USA,Pakistan
2014,842,591,850760,163.871,2.564,2014,USA,Panama
2014,842,598,850760,244.798,2.443,2014,USA,Papua New Guinea
2014,842,600,850760,3.963,0.071,2014,USA,Paraguay
2014,842,604,850760,303.777,1.337,2014,USA,Peru
2014,842,608,850760,914.943,9.13,2014,USA,Philippines
2014,842,616,850760,2118.823,19.117,2014,USA,Poland
2014,842,620,850760,68.145,0.487,2014,USA,Portugal
2014,842,634,850760,458.59,1.704,2014,USA,Qatar
2014,842,642,850760,801.496,3.326,2014,USA,Romania
2014,842,643,850760,819.148,10.003,2014,USA,Russian Federation
2014,842,646,850760,3.478,0.027,2014,USA,Rwanda
2014,842,682,850760,1122.496,12.922,2014,USA,Saudi Arabia
2014,842,686,850760,16.183,0.161,2014,USA,Senegal
2014,842,688,850760,64.284,0.398,2014,USA,Serbia
2014,842,694,850760,56.0,0.559,2014,USA,Sierra Leone
2014,842,699,850760,38754.335,415.366,2014,USA,India
2014,842,702,850760,5284.692,62.402,2014,USA,Singapore
2014,842,703,850760,65.035,0.656,2014,USA,Slovakia
2014,842,704,850760,216.756,1.836,2014,USA,Viet Nam
2014,842,705,850760,113.643,0.795,2014,USA,Slovenia
2014,842,706,850760,4.799,0.048,2014,USA,Somalia
2014,842,710,850760,814.957,4.238,2014,USA,South Africa
2014,842,716,850760,5.039,0.097,2014,USA,Zimbabwe
2014,842,724,850760,2782.139,73.594,2014,USA,Spain
2014,842,729,850760,25.524,0.172,2014,USA,Sudan
2014,842,752,850760,2073.179,21.743,2014,USA,Sweden
2014,842,757,850760,1613.432,23.061,2014,USA,Switzerland
2014,842,762,850760,92.271,0.921,2014,USA,Tajikistan
2014,842,764,850760,571.505,6.413,2014,USA,Thailand
2014,842,780,850760,89.153,0.89,2014,USA,Trinidad and Tobago
2014,842,784,850760,2845.078,46.572,2014,USA,United Arab Emirates
2014,842,788,850760,21.708,0.155,2014,USA,Tunisia
2014,842,792,850760,2471.482,10.972,2014,USA,TÃ¼rkiye
2014,842,800,850760,12.757,0.18,2014,USA,Uganda
2014,842,804,850760,53.897,0.22,2014,USA,Ukraine
2014,842,807,850760,19.756,0.113,2014,USA,North Macedonia
2014,842,818,850760,285.781,2.741,2014,USA,Egypt
2014,842,826,850760,28998.979,192.754,2014,USA,United Kingdom
2014,842,834,850760,43.164,0.521,2014,USA,United Rep. of Tanzania
2014,842,858,850760,78.121,2.285,2014,USA,Uruguay
2014,842,862,850760,693.909,6.924,2014,USA,Venezuela
2014,842,882,850760,0.083,0.001,2014,USA,Samoa
2014,842,887,850760,10.905,0.096,2014,USA,Yemen
2014,842,894,850760,3.407,0.04,2014,USA,Zambia
2014,858,51,850760,2.903,0.066,2014,Uruguay,Armenia
2014,858,276,850760,0.336,0.005,2014,Uruguay,Germany
2014,858,340,850760,0.015,0.01,2014,Uruguay,Honduras
2014,858,591,850760,0.096,0.001,2014,Uruguay,Panama
2014,858,688,850760,0.049,0.001,2014,Uruguay,Serbia
2014,858,705,850760,0.248,0.001,2014,Uruguay,Slovenia
2014,858,842,850760,0.196,0.001,2014,Uruguay,USA
2014,860,528,850760,0.065,0.002,2014,Uzbekistan,Netherlands
2014,862,276,850760,0.337,0.017,2014,Venezuela,Germany
2014,862,410,850760,0.222,0.004,2014,Venezuela,Rep. of Korea
2014,862,757,850760,0.319,0.004,2014,Venezuela,Switzerland
2014,887,528,850760,0.078,0.002,2014,Yemen,Netherlands
2014,894,528,850760,0.112,0.003,2014,Zambia,Netherlands
2014,894,710,850760,8.855,0.001,2014,Zambia,South Africa
2015,4,528,850760,0.187,0.001,2015,Afghanistan,Netherlands
2015,8,56,850760,0.499,0.002,2015,Albania,Belgium
2015,8,528,850760,1.882,0.018,2015,Albania,Netherlands
2015,8,826,850760,58.356,0.78,2015,Albania,United Kingdom
2015,16,246,850760,0.033,0.001,2015,American Samoa,Finland
2015,20,124,850760,1.75,0.012,2015,Andorra,Canada
2015,20,528,850760,0.001,,2015,Andorra,Netherlands
2015,20,724,850760,1.668,0.007,2015,Andorra,Spain
2015,20,764,850760,0.88,0.003,2015,Andorra,Thailand
2015,20,842,850760,3.264,0.013,2015,Andorra,USA
2015,24,251,850760,0.513,0.007,2015,Angola,France
2015,24,300,850760,0.198,0.043,2015,Angola,Greece
2015,24,516,850760,7.797,0.364,2015,Angola,Namibia
2015,24,528,850760,1.122,0.002,2015,Angola,Netherlands
2015,24,757,850760,0.495,0.027,2015,Angola,Switzerland
2015,24,826,850760,0.739,0.01,2015,Angola,United Kingdom
2015,24,842,850760,0.02,0.001,2015,Angola,USA
2015,28,528,850760,0.001,,2015,Antigua and Barbuda,Netherlands
2015,31,268,850760,0.002,,2015,Azerbaijan,Georgia
2015,31,528,850760,1.305,0.008,2015,Azerbaijan,Netherlands
2015,31,784,850760,7.57,0.007,2015,Azerbaijan,United Arab Emirates
2015,32,50,850760,2.766,0.018,2015,Argentina,Bangladesh
2015,32,68,850760,0.249,0.001,2015,Argentina,Bolivia (Plurinational State of)
2015,32,76,850760,96.541,0.221,2015,Argentina,Brazil
2015,32,124,850760,0.292,0.004,2015,Argentina,Canada
2015,32,152,850760,11.638,0.073,2015,Argentina,Chile
2015,32,170,850760,26.468,0.103,2015,Argentina,Colombia
2015,32,251,850760,0.196,0.005,2015,Argentina,France
2015,32,276,850760,0.28,0.004,2015,Argentina,Germany
2015,32,422,850760,0.297,0.001,2015,Argentina,Lebanon
2015,32,484,850760,2.295,0.007,2015,Argentina,Mexico
2015,32,528,850760,2.418,0.003,2015,Argentina,Netherlands
2015,32,600,850760,0.733,0.017,2015,Argentina,Paraguay
2015,32,643,850760,1.522,0.014,2015,Argentina,Russian Federation
2015,32,699,850760,1.979,0.003,2015,Argentina,India
2015,32,724,850760,69.695,0.816,2015,Argentina,Spain
2015,32,842,850760,47.974,0.418,2015,Argentina,USA
2015,32,858,850760,24.993,0.067,2015,Argentina,Uruguay
2015,32,862,850760,6.886,0.01,2015,Argentina,Venezuela
2015,36,12,850760,0.456,0.001,2015,Australia,Algeria
2015,36,32,850760,40.993,0.191,2015,Australia,Argentina
2015,36,40,850760,0.125,0.002,2015,Australia,Austria
2015,36,48,850760,0.728,0.024,2015,Australia,Bahrain
2015,36,56,850760,2.009,0.015,2015,Australia,Belgium
2015,36,72,850760,217.331,0.29,2015,Australia,Botswana
2015,36,76,850760,129.283,0.124,2015,Australia,Brazil
2015,36,90,850760,8.303,0.063,2015,Australia,Solomon Isds
2015,36,104,850760,4.385,0.002,2015,Australia,Myanmar
2015,36,112,850760,20.5,0.019,2015,Australia,Belarus
2015,36,116,850760,1.055,0.012,2015,Australia,Cambodia
2015,36,124,850760,79.847,0.386,2015,Australia,Canada
2015,36,144,850760,0.407,0.005,2015,Australia,Sri Lanka
2015,36,152,850760,34.19,0.496,2015,Australia,Chile
2015,36,156,850760,94.27,0.483,2015,Australia,China
2015,36,170,850760,10.718,0.007,2015,Australia,Colombia
2015,36,203,850760,4.075,0.02,2015,Australia,Czechia
2015,36,208,850760,4.353,0.013,2015,Australia,Denmark
2015,36,218,850760,0.84,0.006,2015,Australia,Ecuador
2015,36,233,850760,0.087,0.002,2015,Australia,Estonia
2015,36,242,850760,11.134,0.265,2015,Australia,Fiji
2015,36,251,850760,573.749,0.184,2015,Australia,France
2015,36,258,850760,0.608,0.012,2015,Australia,French Polynesia
2015,36,276,850760,83.7,1.461,2015,Australia,Germany
2015,36,288,850760,0.493,0.098,2015,Australia,Ghana
2015,36,320,850760,6.221,0.021,2015,Australia,Guatemala
2015,36,344,850760,2357.4,28.831,2015,Australia,"China, Hong Kong SAR"
2015,36,360,850760,79.998,1.378,2015,Australia,Indonesia
2015,36,372,850760,1.168,0.004,2015,Australia,Ireland
2015,36,376,850760,39.167,0.45,2015,Australia,Israel
2015,36,380,850760,0.28,0.003,2015,Australia,Italy
2015,36,392,850760,643.928,2.281,2015,Australia,Japan
2015,36,398,850760,0.392,0.001,2015,Australia,Kazakhstan
2015,36,404,850760,0.46,0.008,2015,Australia,Kenya
2015,36,410,850760,44.58,1.562,2015,Australia,Rep. of Korea
2015,36,417,850760,3.421,0.004,2015,Australia,Kyrgyzstan
2015,36,418,850760,0.156,0.001,2015,Australia,Lao People's Dem. Rep.
2015,36,422,850760,0.086,,2015,Australia,Lebanon
2015,36,428,850760,0.181,0.001,2015,Australia,Latvia
2015,36,458,850760,70.942,1.78,2015,Australia,Malaysia
2015,36,484,850760,0.789,0.002,2015,Australia,Mexico
2015,36,490,850760,6.68,0.114,2015,Australia,"Other Asia, nes"
2015,36,496,850760,3.659,0.021,2015,Australia,Mongolia
2015,36,504,850760,11.115,0.179,2015,Australia,Morocco
2015,36,516,850760,2.392,0.007,2015,Australia,Namibia
2015,36,524,850760,0.039,,2015,Australia,Nepal
2015,36,528,850760,1184.965,5.343,2015,Australia,Netherlands
2015,36,540,850760,4.122,0.098,2015,Australia,New Caledonia
2015,36,554,850760,398.81,6.465,2015,Australia,New Zealand
2015,36,566,850760,1.862,0.027,2015,Australia,Nigeria
2015,36,579,850760,0.218,0.006,2015,Australia,Norway
2015,36,591,850760,41.846,0.029,2015,Australia,Panama
2015,36,598,850760,39.693,2.415,2015,Australia,Papua New Guinea
2015,36,604,850760,13.281,0.012,2015,Australia,Peru
2015,36,608,850760,0.407,0.002,2015,Australia,Philippines
2015,36,616,850760,1.972,0.06,2015,Australia,Poland
2015,36,643,850760,16.361,0.012,2015,Australia,Russian Federation
2015,36,682,850760,0.269,0.001,2015,Australia,Saudi Arabia
2015,36,699,850760,9.595,0.124,2015,Australia,India
2015,36,702,850760,36.462,0.653,2015,Australia,Singapore
2015,36,710,850760,25.195,0.355,2015,Australia,South Africa
2015,36,724,850760,21.355,0.195,2015,Australia,Spain
2015,36,740,850760,0.189,0.001,2015,Australia,Suriname
2015,36,752,850760,1.092,0.037,2015,Australia,Sweden
2015,36,757,850760,5.285,0.01,2015,Australia,Switzerland
2015,36,764,850760,0.872,0.005,2015,Australia,Thailand
2015,36,784,850760,9.898,0.117,2015,Australia,United Arab Emirates
2015,36,788,850760,1.921,0.003,2015,Australia,Tunisia
2015,36,792,850760,1.26,0.001,2015,Australia,TÃ¼rkiye
2015,36,804,850760,0.16,0.006,2015,Australia,Ukraine
2015,36,826,850760,13.876,0.095,2015,Australia,United Kingdom
2015,36,834,850760,0.022,0.1,2015,Australia,United Rep. of Tanzania
2015,36,842,850760,475.694,1.794,2015,Australia,USA
2015,36,854,850760,10.068,0.022,2015,Australia,Burkina Faso
2015,36,858,850760,0.862,0.002,2015,Australia,Uruguay
2015,36,860,850760,0.126,0.002,2015,Australia,Uzbekistan
2015,40,12,850760,0.188,0.003,2015,Austria,Algeria
2015,40,31,850760,14.217,0.155,2015,Austria,Azerbaijan
2015,40,32,850760,2.949,0.022,2015,Austria,Argentina
2015,40,36,850760,55.168,0.968,2015,Austria,Australia
2015,40,48,850760,1.216,0.01,2015,Austria,Bahrain
2015,40,51,850760,3.184,0.002,2015,Austria,Armenia
2015,40,56,850760,346.326,4.771,2015,Austria,Belgium
2015,40,70,850760,1.281,0.059,2015,Austria,Bosnia Herzegovina
2015,40,76,850760,324.772,4.334,2015,Austria,Brazil
2015,40,100,850760,1042.6,11.428,2015,Austria,Bulgaria
2015,40,104,850760,0.166,0.003,2015,Austria,Myanmar
2015,40,112,850760,40.191,0.254,2015,Austria,Belarus
2015,40,124,850760,234.036,2.122,2015,Austria,Canada
2015,40,144,850760,0.253,0.04,2015,Austria,Sri Lanka
2015,40,152,850760,19.275,0.264,2015,Austria,Chile
2015,40,156,850760,519.462,7.075,2015,Austria,China
2015,40,170,850760,2444.293,16.468,2015,Austria,Colombia
2015,40,191,850760,186.31,2.085,2015,Austria,Croatia
2015,40,196,850760,30.294,1.991,2015,Austria,Cyprus
2015,40,203,850760,331.731,4.566,2015,Austria,Czechia
2015,40,208,850760,57.598,0.34,2015,Austria,Denmark
2015,40,233,850760,4.513,0.062,2015,Austria,Estonia
2015,40,246,850760,160.161,1.534,2015,Austria,Finland
2015,40,251,850760,2045.125,12.102,2015,Austria,France
2015,40,266,850760,0.099,0.001,2015,Austria,Gabon
2015,40,268,850760,0.099,,2015,Austria,Georgia
2015,40,275,850760,0.163,0.002,2015,Austria,State of Palestine
2015,40,276,850760,32223.457,573.889,2015,Austria,Germany
2015,40,288,850760,15.251,0.165,2015,Austria,Ghana
2015,40,300,850760,113.399,2.17,2015,Austria,Greece
2015,40,344,850760,238.151,3.324,2015,Austria,"China, Hong Kong SAR"
2015,40,348,850760,612.478,13.073,2015,Austria,Hungary
2015,40,352,850760,0.336,0.007,2015,Austria,Iceland
2015,40,360,850760,0.739,0.003,2015,Austria,Indonesia
2015,40,364,850760,2.453,0.038,2015,Austria,Iran
2015,40,368,850760,0.013,,2015,Austria,Iraq
2015,40,372,850760,4.886,0.098,2015,Austria,Ireland
2015,40,376,850760,9.285,0.1,2015,Austria,Israel
2015,40,380,850760,257.867,4.361,2015,Austria,Italy
2015,40,392,850760,216.277,3.336,2015,Austria,Japan
2015,40,398,850760,9.861,0.013,2015,Austria,Kazakhstan
2015,40,400,850760,1.567,0.011,2015,Austria,Jordan
2015,40,410,850760,82.038,0.211,2015,Austria,Rep. of Korea
2015,40,414,850760,2.208,0.009,2015,Austria,Kuwait
2015,40,422,850760,2.986,0.012,2015,Austria,Lebanon
2015,40,428,850760,0.52,0.008,2015,Austria,Latvia
2015,40,434,850760,0.069,0.001,2015,Austria,Libya
2015,40,440,850760,34.686,0.493,2015,Austria,Lithuania
2015,40,442,850760,5.617,0.069,2015,Austria,Luxembourg
2015,40,458,850760,2.006,0.026,2015,Austria,Malaysia
2015,40,470,850760,0.04,0.001,2015,Austria,Malta
2015,40,480,850760,1.355,0.02,2015,Austria,Mauritius
2015,40,484,850760,21.336,0.371,2015,Austria,Mexico
2015,40,490,850760,3.851,0.023,2015,Austria,"Other Asia, nes"
2015,40,499,850760,0.978,0.005,2015,Austria,Montenegro
2015,40,504,850760,0.651,0.034,2015,Austria,Morocco
2015,40,508,850760,3.315,0.035,2015,Austria,Mozambique
2015,40,512,850760,0.536,0.004,2015,Austria,Oman
2015,40,528,850760,100.432,1.563,2015,Austria,Netherlands
2015,40,554,850760,3.288,0.066,2015,Austria,New Zealand
2015,40,558,850760,0.059,0.001,2015,Austria,Nicaragua
2015,40,566,850760,0.243,0.006,2015,Austria,Nigeria
2015,40,579,850760,47.542,0.832,2015,Austria,Norway
2015,40,586,850760,0.201,0.004,2015,Austria,Pakistan
2015,40,591,850760,2.091,0.052,2015,Austria,Panama
2015,40,600,850760,0.102,0.014,2015,Austria,Paraguay
2015,40,604,850760,0.919,0.008,2015,Austria,Peru
2015,40,608,850760,1.551,0.042,2015,Austria,Philippines
2015,40,616,850760,1658.738,13.606,2015,Austria,Poland
2015,40,620,850760,4.863,0.091,2015,Austria,Portugal
2015,40,634,850760,3.608,0.017,2015,Austria,Qatar
2015,40,642,850760,317.505,6.131,2015,Austria,Romania
2015,40,643,850760,567.852,2.975,2015,Austria,Russian Federation
2015,40,682,850760,101.952,0.439,2015,Austria,Saudi Arabia
2015,40,688,850760,4.062,0.039,2015,Austria,Serbia
2015,40,699,850760,18.014,0.394,2015,Austria,India
2015,40,702,850760,575.532,7.149,2015,Austria,Singapore
2015,40,703,850760,3376.41,16.962,2015,Austria,Slovakia
2015,40,704,850760,0.131,0.02,2015,Austria,Viet Nam
2015,40,705,850760,112.312,1.071,2015,Austria,Slovenia
2015,40,710,850760,5.675,0.081,2015,Austria,South Africa
2015,40,724,850760,975.26,13.667,2015,Austria,Spain
2015,40,752,850760,8430.101,98.825,2015,Austria,Sweden
2015,40,757,850760,1488.307,11.741,2015,Austria,Switzerland
2015,40,764,850760,1.31,0.027,2015,Austria,Thailand
2015,40,776,850760,0.033,,2015,Austria,Tonga
2015,40,784,850760,20.728,0.137,2015,Austria,United Arab Emirates
2015,40,792,850760,28.675,0.46,2015,Austria,TÃ¼rkiye
2015,40,804,850760,6.758,0.045,2015,Austria,Ukraine
2015,40,807,850760,0.171,0.002,2015,Austria,North Macedonia
2015,40,818,850760,0.93,0.015,2015,Austria,Egypt
2015,40,826,850760,1416.058,22.265,2015,Austria,United Kingdom
2015,40,842,850760,6400.824,120.061,2015,Austria,USA
2015,40,854,850760,1.88,0.037,2015,Austria,Burkina Faso
2015,44,276,850760,0.585,0.001,2015,Bahamas,Germany
2015,44,528,850760,0.001,,2015,Bahamas,Netherlands
2015,48,414,850760,2219.164,1.222,2015,Bahrain,Kuwait
2015,48,528,850760,0.619,0.001,2015,Bahrain,Netherlands
2015,48,682,850760,434.11,8.622,2015,Bahrain,Saudi Arabia
2015,48,784,850760,32.757,1.15,2015,Bahrain,United Arab Emirates
2015,50,70,850760,0.006,0.001,2015,Bangladesh,Bosnia Herzegovina
2015,50,233,850760,0.144,0.001,2015,Bangladesh,Estonia
2015,50,462,850760,0.242,0.003,2015,Bangladesh,Maldives
2015,50,528,850760,0.394,0.004,2015,Bangladesh,Netherlands
2015,51,203,850760,0.33,,2015,Armenia,Czechia
2015,51,246,850760,0.195,0.001,2015,Armenia,Finland
2015,51,268,850760,1.197,0.009,2015,Armenia,Georgia
2015,51,364,850760,1.736,0.013,2015,Armenia,Iran
2015,51,528,850760,0.904,0.001,2015,Armenia,Netherlands
2015,51,784,850760,0.075,0.001,2015,Armenia,United Arab Emirates
2015,52,124,850760,0.016,,2015,Barbados,Canada
2015,52,528,850760,0.001,,2015,Barbados,Netherlands
2015,52,662,850760,0.05,,2015,Barbados,Saint Lucia
2015,56,12,850760,8.404,0.012,2015,Belgium,Algeria
2015,56,24,850760,17.886,0.502,2015,Belgium,Angola
2015,56,32,850760,0.629,0.003,2015,Belgium,Argentina
2015,56,36,850760,7.859,0.046,2015,Belgium,Australia
2015,56,40,850760,33.557,0.687,2015,Belgium,Austria
2015,56,48,850760,0.085,0.001,2015,Belgium,Bahrain
2015,56,70,850760,0.102,0.001,2015,Belgium,Bosnia Herzegovina
2015,56,76,850760,0.816,0.014,2015,Belgium,Brazil
2015,56,100,850760,16.45,0.149,2015,Belgium,Bulgaria
2015,56,112,850760,0.261,0.002,2015,Belgium,Belarus
2015,56,116,850760,0.314,0.001,2015,Belgium,Cambodia
2015,56,120,850760,2.121,0.002,2015,Belgium,Cameroon
2015,56,124,850760,24.567,0.106,2015,Belgium,Canada
2015,56,152,850760,3.318,0.048,2015,Belgium,Chile
2015,56,156,850760,303.021,0.827,2015,Belgium,China
2015,56,170,850760,2.133,0.018,2015,Belgium,Colombia
2015,56,180,850760,12.223,3.6,2015,Belgium,Dem. Rep. of the Congo
2015,56,191,850760,31.216,0.157,2015,Belgium,Croatia
2015,56,196,850760,131.703,1.274,2015,Belgium,Cyprus
2015,56,203,850760,79.943,1.488,2015,Belgium,Czechia
2015,56,208,850760,1362.183,38.536,2015,Belgium,Denmark
2015,56,231,850760,194.725,14.2,2015,Belgium,Ethiopia
2015,56,233,850760,5.214,0.064,2015,Belgium,Estonia
2015,56,246,850760,25.498,0.135,2015,Belgium,Finland
2015,56,251,850760,389.014,16.454,2015,Belgium,France
2015,56,268,850760,0.44,0.003,2015,Belgium,Georgia
2015,56,276,850760,1792.357,23.731,2015,Belgium,Germany
2015,56,300,850760,52.662,0.914,2015,Belgium,Greece
2015,56,304,850760,1.251,0.014,2015,Belgium,Greenland
2015,56,344,850760,56.038,0.738,2015,Belgium,"China, Hong Kong SAR"
2015,56,348,850760,37.582,0.45,2015,Belgium,Hungary
2015,56,352,850760,2.369,0.029,2015,Belgium,Iceland
2015,56,360,850760,10.355,0.164,2015,Belgium,Indonesia
2015,56,364,850760,1.699,0.023,2015,Belgium,Iran
2015,56,372,850760,6.649,0.143,2015,Belgium,Ireland
2015,56,376,850760,28.195,0.522,2015,Belgium,Israel
2015,56,380,850760,1214.484,13.08,2015,Belgium,Italy
2015,56,392,850760,12.935,0.033,2015,Belgium,Japan
2015,56,398,850760,0.186,0.002,2015,Belgium,Kazakhstan
2015,56,400,850760,0.018,,2015,Belgium,Jordan
2015,56,404,850760,0.059,0.001,2015,Belgium,Kenya
2015,56,410,850760,18.693,0.117,2015,Belgium,Rep. of Korea
2015,56,414,850760,0.007,,2015,Belgium,Kuwait
2015,56,417,850760,1.965,0.002,2015,Belgium,Kyrgyzstan
2015,56,422,850760,0.001,,2015,Belgium,Lebanon
2015,56,428,850760,6.799,0.944,2015,Belgium,Latvia
2015,56,440,850760,24.717,0.119,2015,Belgium,Lithuania
2015,56,442,850760,79.613,1.581,2015,Belgium,Luxembourg
2015,56,458,850760,5.147,0.244,2015,Belgium,Malaysia
2015,56,470,850760,0.141,0.002,2015,Belgium,Malta
2015,56,478,850760,0.235,0.005,2015,Belgium,Mauritania
2015,56,484,850760,62.55,0.212,2015,Belgium,Mexico
2015,56,490,850760,0.095,0.002,2015,Belgium,"Other Asia, nes"
2015,56,504,850760,17.249,0.103,2015,Belgium,Morocco
2015,56,528,850760,3833.923,67.718,2015,Belgium,Netherlands
2015,56,531,850760,0.031,0.002,2015,Belgium,CuraÃ§ao
2015,56,533,850760,0.031,0.002,2015,Belgium,Aruba
2015,56,540,850760,0.132,0.001,2015,Belgium,New Caledonia
2015,56,554,850760,0.153,0.001,2015,Belgium,New Zealand
2015,56,562,850760,0.949,0.003,2015,Belgium,Niger
2015,56,566,850760,0.114,0.001,2015,Belgium,Nigeria
2015,56,579,850760,12.896,0.27,2015,Belgium,Norway
2015,56,586,850760,0.677,0.004,2015,Belgium,Pakistan
2015,56,591,850760,0.011,,2015,Belgium,Panama
2015,56,604,850760,0.036,,2015,Belgium,Peru
2015,56,616,850760,86.804,1.284,2015,Belgium,Poland
2015,56,620,850760,53.476,0.428,2015,Belgium,Portugal
2015,56,634,850760,0.092,,2015,Belgium,Qatar
2015,56,642,850760,44.575,0.221,2015,Belgium,Romania
2015,56,643,850760,20.513,0.033,2015,Belgium,Russian Federation
2015,56,646,850760,0.119,0.002,2015,Belgium,Rwanda
2015,56,682,850760,6.704,0.03,2015,Belgium,Saudi Arabia
2015,56,686,850760,0.134,0.001,2015,Belgium,Senegal
2015,56,688,850760,0.365,0.015,2015,Belgium,Serbia
2015,56,699,850760,55.93,0.848,2015,Belgium,India
2015,56,702,850760,14.632,0.197,2015,Belgium,Singapore
2015,56,703,850760,25.788,0.231,2015,Belgium,Slovakia
2015,56,704,850760,11.4,0.046,2015,Belgium,Viet Nam
2015,56,705,850760,2.356,0.034,2015,Belgium,Slovenia
2015,56,710,850760,112.493,1.604,2015,Belgium,South Africa
2015,56,724,850760,259.869,42.738,2015,Belgium,Spain
2015,56,729,850760,0.006,,2015,Belgium,Sudan
2015,56,752,850760,809.011,10.707,2015,Belgium,Sweden
2015,56,757,850760,56.083,0.478,2015,Belgium,Switzerland
2015,56,760,850760,0.002,,2015,Belgium,Syria
