exporter,importer,product,value,quantity,Year,Reporter,Partner
643,688,850760,0.312,0.002,2012,Russian Federation,Serbia
643,702,850760,0.088,0.001,2012,Russian Federation,Singapore
643,724,850760,4.189,0.05,2012,Russian Federation,Spain
643,752,850760,5.501,0.164,2012,Russian Federation,Sweden
643,762,850760,0.478,0.003,2012,Russian Federation,Tajikistan
643,804,850760,7.19,0.079,2012,Russian Federation,Ukraine
643,818,850760,0.262,0.001,2012,Russian Federation,Egypt
643,860,850760,1.59,0.019,2012,Russian Federation,Uzbekistan
646,528,850760,0.148,0.003,2012,Rwanda,Netherlands
674,276,850760,0.23,0.016,2012,San Marino,Germany
674,724,850760,0.376,0.034,2012,San Marino,Spain
682,276,850760,0.422,0.019,2012,Saudi Arabia,Germany
682,410,850760,0.371,0.003,2012,Saudi Arabia,Rep. of Korea
682,528,850760,0.414,0.013,2012,Saudi Arabia,Netherlands
682,842,850760,243.42,14.696,2012,Saudi Arabia,USA
688,8,850760,4.619,0.015,2012,Serbia,Albania
688,40,850760,0.2,0.005,2012,Serbia,Austria
688,70,850760,8.648,0.022,2012,Serbia,Bosnia Herzegovina
688,100,850760,0.604,0.002,2012,Serbia,Bulgaria
688,124,850760,1.074,0.004,2012,Serbia,Canada
688,191,850760,0.052,0.003,2012,Serbia,Croatia
688,196,850760,0.646,0.005,2012,Serbia,Cyprus
688,203,850760,0.487,0.011,2012,Serbia,Czechia
688,276,850760,0.667,0.006,2012,Serbia,Germany
688,348,850760,1.381,0.011,2012,Serbia,Hungary
688,499,850760,3.344,0.01,2012,Serbia,Montenegro
688,528,850760,7.424,0.104,2012,Serbia,Netherlands
688,616,850760,0.418,0.003,2012,Serbia,Poland
688,702,850760,3.301,0.032,2012,Serbia,Singapore
688,703,850760,0.026,0.001,2012,Serbia,Slovakia
688,705,850760,0.692,0.008,2012,Serbia,Slovenia
688,724,850760,0.404,0.012,2012,Serbia,Spain
688,752,850760,12.64,0.011,2012,Serbia,Sweden
688,807,850760,7.233,0.125,2012,Serbia,North Macedonia
688,826,850760,4.578,0.057,2012,Serbia,United Kingdom
688,842,850760,1.653,0.002,2012,Serbia,USA
688,894,850760,0.219,0.001,2012,Serbia,Zambia
690,40,850760,0.383,0.005,2012,Seychelles,Austria
699,36,850760,11.178,0.813,2012,India,Australia
699,40,850760,0.954,0.004,2012,India,Austria
699,50,850760,0.025,,2012,India,Bangladesh
699,56,850760,4.966,0.012,2012,India,Belgium
699,76,850760,2.79,0.009,2012,India,Brazil
699,124,850760,3.716,0.036,2012,India,Canada
699,152,850760,0.044,,2012,India,Chile
699,188,850760,3.034,0.098,2012,India,Costa Rica
699,191,850760,1.546,0.002,2012,India,Croatia
699,203,850760,1.084,0.004,2012,India,Czechia
699,242,850760,0.006,0.005,2012,India,Fiji
699,246,850760,2.466,0.007,2012,India,Finland
699,251,850760,4.696,0.602,2012,India,France
699,276,850760,24.57,0.31,2012,India,Germany
699,344,850760,13.208,42.447,2012,India,"China, Hong Kong SAR"
699,348,850760,229.406,1.723,2012,India,Hungary
699,360,850760,0.001,0.001,2012,India,Indonesia
699,376,850760,8,0.077,2012,India,Israel
699,380,850760,2.731,0.045,2012,India,Italy
699,410,850760,183.012,3.76,2012,India,Rep. of Korea
699,462,850760,0.234,0.002,2012,India,Maldives
699,480,850760,0.053,0.004,2012,India,Mauritius
699,484,850760,151.654,1.986,2012,India,Mexico
699,512,850760,79.834,5.471,2012,India,Oman
699,528,850760,43.368,0.181,2012,India,Netherlands
699,554,850760,1.825,0.018,2012,India,New Zealand
699,604,850760,0.991,0.004,2012,India,Peru
699,616,850760,2.27,0.012,2012,India,Poland
699,643,850760,2.139,0.025,2012,India,Russian Federation
699,688,850760,0.913,0.003,2012,India,Serbia
699,702,850760,460.941,4.501,2012,India,Singapore
699,704,850760,0.247,,2012,India,Viet Nam
699,752,850760,0.148,0.001,2012,India,Sweden
699,757,850760,5.542,0.03,2012,India,Switzerland
699,764,850760,1.803,0.017,2012,India,Thailand
699,792,850760,3.323,0.063,2012,India,T_¼rkiye
699,807,850760,0.291,0.005,2012,India,North Macedonia
699,842,850760,103.642,1.005,2012,India,USA
702,31,850760,1.214,0.008,2012,Singapore,Azerbaijan
702,32,850760,0.099,0.01,2012,Singapore,Argentina
702,36,850760,327.23,1.615,2012,Singapore,Australia
702,40,850760,5.601,0.028,2012,Singapore,Austria
702,50,850760,3.367,0.042,2012,Singapore,Bangladesh
702,56,850760,0.225,0.006,2012,Singapore,Belgium
702,76,850760,125.194,1.342,2012,Singapore,Brazil
702,96,850760,20.052,0.18,2012,Singapore,Brunei Darussalam
702,100,850760,12.782,0.037,2012,Singapore,Bulgaria
702,104,850760,107.849,0.969,2012,Singapore,Myanmar
702,112,850760,0.1,0.002,2012,Singapore,Belarus
702,116,850760,18.496,0.166,2012,Singapore,Cambodia
702,124,850760,144.409,1.402,2012,Singapore,Canada
702,144,850760,101.628,0.913,2012,Singapore,Sri Lanka
702,152,850760,11.643,0.114,2012,Singapore,Chile
702,156,850760,91975.321,24551.656,2012,Singapore,China
702,170,850760,0.454,0.003,2012,Singapore,Colombia
702,191,850760,0.371,0.001,2012,Singapore,Croatia
702,196,850760,4.701,0.01,2012,Singapore,Cyprus
702,203,850760,22.148,0.264,2012,Singapore,Czechia
702,208,850760,7.198,0.104,2012,Singapore,Denmark
702,233,850760,0.905,0.007,2012,Singapore,Estonia
702,242,850760,0.298,0.003,2012,Singapore,Fiji
702,246,850760,78.223,0.667,2012,Singapore,Finland
702,251,850760,76.02,0.554,2012,Singapore,France
702,258,850760,0.328,0.003,2012,Singapore,French Polynesia
702,268,850760,1.396,0.013,2012,Singapore,Georgia
702,276,850760,471.84,4.088,2012,Singapore,Germany
702,300,850760,17.454,0.157,2012,Singapore,Greece
702,344,850760,52318.777,1967.137,2012,Singapore,"China, Hong Kong SAR"
702,348,850760,4146.436,41.696,2012,Singapore,Hungary
702,352,850760,12.83,0.045,2012,Singapore,Iceland
702,360,850760,276.454,14.573,2012,Singapore,Indonesia
702,364,850760,5.413,0.049,2012,Singapore,Iran
702,368,850760,15.723,0.141,2012,Singapore,Iraq
702,372,850760,17.98,0.506,2012,Singapore,Ireland
702,376,850760,108.708,1.017,2012,Singapore,Israel
702,380,850760,5.225,0.047,2012,Singapore,Italy
702,384,850760,6.564,0.059,2012,Singapore,C_´te d'Ivoire
702,392,850760,6489.857,30.839,2012,Singapore,Japan
702,398,850760,35.166,0.316,2012,Singapore,Kazakhstan
702,400,850760,22.649,0.204,2012,Singapore,Jordan
702,404,850760,12.045,0.108,2012,Singapore,Kenya
702,410,850760,46.489,0.364,2012,Singapore,Rep. of Korea
702,418,850760,0.296,0.003,2012,Singapore,Lao People's Dem. Rep.
702,428,850760,0.703,0.022,2012,Singapore,Latvia
702,442,850760,5.888,0.053,2012,Singapore,Luxembourg
702,446,850760,1.001,0.04,2012,Singapore,"China, Macao SAR"
702,458,850760,5391.612,48.451,2012,Singapore,Malaysia
702,462,850760,14.319,0.13,2012,Singapore,Maldives
702,480,850760,3.049,0.007,2012,Singapore,Mauritius
702,484,850760,4.74,0.059,2012,Singapore,Mexico
702,490,850760,1740.22,15.638,2012,Singapore,"Other Asia, nes"
702,496,850760,0.741,0.007,2012,Singapore,Mongolia
702,524,850760,7.33,0.066,2012,Singapore,Nepal
702,528,850760,297.992,4.657,2012,Singapore,Netherlands
702,554,850760,236.693,2.316,2012,Singapore,New Zealand
702,566,850760,60.838,0.547,2012,Singapore,Nigeria
702,579,850760,12.03,0.108,2012,Singapore,Norway
702,586,850760,42.389,0.381,2012,Singapore,Pakistan
702,591,850760,1.348,0.026,2012,Singapore,Panama
702,598,850760,6.311,0.057,2012,Singapore,Papua New Guinea
702,604,850760,0.073,0.001,2012,Singapore,Peru
702,608,850760,665.747,5.983,2012,Singapore,Philippines
702,616,850760,28.847,0.606,2012,Singapore,Poland
702,620,850760,1.727,0.019,2012,Singapore,Portugal
702,642,850760,637.063,5.725,2012,Singapore,Romania
702,643,850760,12.939,0.171,2012,Singapore,Russian Federation
702,682,850760,63.207,0.568,2012,Singapore,Saudi Arabia
702,688,850760,0.456,0.004,2012,Singapore,Serbia
702,690,850760,0.814,0.007,2012,Singapore,Seychelles
702,699,850760,3001.638,26.974,2012,Singapore,India
702,703,850760,3.693,0.01,2012,Singapore,Slovakia
702,704,850760,17.591,3.525,2012,Singapore,Viet Nam
702,705,850760,11.397,0.084,2012,Singapore,Slovenia
702,710,850760,13.605,0.24,2012,Singapore,South Africa
702,724,850760,23.312,0.253,2012,Singapore,Spain
702,752,850760,207.416,1.031,2012,Singapore,Sweden
702,757,850760,10.124,0.19,2012,Singapore,Switzerland
702,764,850760,130.79,2.58,2012,Singapore,Thailand
702,784,850760,3.219,0.034,2012,Singapore,United Arab Emirates
702,792,850760,49.518,3.066,2012,Singapore,T_¼rkiye
702,804,850760,12.485,0.112,2012,Singapore,Ukraine
702,807,850760,2.434,0.022,2012,Singapore,North Macedonia
702,818,850760,28.472,0.256,2012,Singapore,Egypt
702,826,850760,19.951,0.078,2012,Singapore,United Kingdom
702,842,850760,1343.723,23.823,2012,Singapore,USA
702,887,850760,0.306,0.003,2012,Singapore,Yemen
702,894,850760,7.798,0.076,2012,Singapore,Zambia
703,8,850760,0.04,,2012,Slovakia,Albania
703,31,850760,0.329,0.003,2012,Slovakia,Azerbaijan
703,36,850760,2.525,0.013,2012,Slovakia,Australia
703,40,850760,289.963,1.985,2012,Slovakia,Austria
703,48,850760,3.569,0.009,2012,Slovakia,Bahrain
703,51,850760,0.116,0.001,2012,Slovakia,Armenia
703,56,850760,7.747,0.13,2012,Slovakia,Belgium
703,70,850760,5.16,0.003,2012,Slovakia,Bosnia Herzegovina
703,76,850760,2.445,0.001,2012,Slovakia,Brazil
703,100,850760,26.567,0.161,2012,Slovakia,Bulgaria
703,112,850760,4.387,0.023,2012,Slovakia,Belarus
703,124,850760,2.294,0.022,2012,Slovakia,Canada
703,156,850760,21.912,0.239,2012,Slovakia,China
703,191,850760,0.807,0.2,2012,Slovakia,Croatia
703,196,850760,4.095,0.012,2012,Slovakia,Cyprus
703,203,850760,86.106,0.477,2012,Slovakia,Czechia
703,208,850760,5.94,0.05,2012,Slovakia,Denmark
703,233,850760,28.353,0.144,2012,Slovakia,Estonia
703,246,850760,1.98,0.01,2012,Slovakia,Finland
703,251,850760,5.271,0.115,2012,Slovakia,France
703,268,850760,1.807,0.006,2012,Slovakia,Georgia
703,276,850760,5101.768,107.144,2012,Slovakia,Germany
703,344,850760,9.398,0.152,2012,Slovakia,"China, Hong Kong SAR"
703,348,850760,2195.346,12.281,2012,Slovakia,Hungary
703,376,850760,8.107,0.049,2012,Slovakia,Israel
703,380,850760,11.743,0.192,2012,Slovakia,Italy
703,392,850760,6.295,0.019,2012,Slovakia,Japan
703,398,850760,1,0.015,2012,Slovakia,Kazakhstan
703,410,850760,4.504,0.21,2012,Slovakia,Rep. of Korea
703,414,850760,0.817,0.001,2012,Slovakia,Kuwait
703,428,850760,17.055,0.078,2012,Slovakia,Latvia
703,440,850760,7.234,0.014,2012,Slovakia,Lithuania
703,458,850760,7.582,0.022,2012,Slovakia,Malaysia
703,470,850760,14.226,0.865,2012,Slovakia,Malta
703,484,850760,1.267,0.01,2012,Slovakia,Mexico
703,490,850760,21.83,0.117,2012,Slovakia,"Other Asia, nes"
703,498,850760,1.542,0.022,2012,Slovakia,Rep. of Moldova
703,499,850760,2.548,0.118,2012,Slovakia,Montenegro
703,512,850760,7.651,0.009,2012,Slovakia,Oman
703,528,850760,33.732,0.516,2012,Slovakia,Netherlands
703,554,850760,1.628,0.015,2012,Slovakia,New Zealand
703,558,850760,1.935,0.061,2012,Slovakia,Nicaragua
703,566,850760,0.743,0.002,2012,Slovakia,Nigeria
703,579,850760,2.122,0.027,2012,Slovakia,Norway
703,616,850760,67.629,1.041,2012,Slovakia,Poland
703,634,850760,7.071,0.006,2012,Slovakia,Qatar
703,642,850760,178.786,0.865,2012,Slovakia,Romania
703,643,850760,2.809,0.005,2012,Slovakia,Russian Federation
703,682,850760,4.725,0.006,2012,Slovakia,Saudi Arabia
703,688,850760,16.16,0.083,2012,Slovakia,Serbia
703,699,850760,13.31,0.124,2012,Slovakia,India
703,702,850760,15.286,0.187,2012,Slovakia,Singapore
703,705,850760,3.946,0.05,2012,Slovakia,Slovenia
703,710,850760,30.147,0.291,2012,Slovakia,South Africa
703,724,850760,14.103,0.4,2012,Slovakia,Spain
703,752,850760,18.417,0.17,2012,Slovakia,Sweden
703,757,850760,137.897,0.444,2012,Slovakia,Switzerland
703,764,850760,16.222,0.149,2012,Slovakia,Thailand
703,784,850760,27.768,0.048,2012,Slovakia,United Arab Emirates
703,788,850760,0.042,0.001,2012,Slovakia,Tunisia
703,792,850760,17.682,0.013,2012,Slovakia,T_¼rkiye
703,804,850760,9.411,0.01,2012,Slovakia,Ukraine
703,807,850760,1.891,0.017,2012,Slovakia,North Macedonia
703,818,850760,3.939,0.008,2012,Slovakia,Egypt
703,826,850760,399.836,25.415,2012,Slovakia,United Kingdom
703,842,850760,239.63,4.453,2012,Slovakia,USA
704,32,850760,166.18,0.504,2012,Viet Nam,Argentina
704,36,850760,1.14,0.004,2012,Viet Nam,Australia
704,40,850760,0.986,0.006,2012,Viet Nam,Austria
704,56,850760,1.264,0.046,2012,Viet Nam,Belgium
704,76,850760,4681.087,48.954,2012,Viet Nam,Brazil
704,116,850760,0.665,,2012,Viet Nam,Cambodia
704,124,850760,0.074,0.001,2012,Viet Nam,Canada
704,156,850760,12525.196,1805.659,2012,Viet Nam,China
704,170,850760,6.717,0.014,2012,Viet Nam,Colombia
704,191,850760,0.251,0.001,2012,Viet Nam,Croatia
704,203,850760,6.483,0.033,2012,Viet Nam,Czechia
704,208,850760,0.889,0.02,2012,Viet Nam,Denmark
704,233,850760,0.927,0.004,2012,Viet Nam,Estonia
704,246,850760,18.467,0.195,2012,Viet Nam,Finland
704,251,850760,54.201,0.408,2012,Viet Nam,France
704,258,850760,0.388,0.003,2012,Viet Nam,French Polynesia
704,276,850760,33.868,0.321,2012,Viet Nam,Germany
704,324,850760,0.24,,2012,Viet Nam,Guinea
704,344,850760,14870.182,1949.646,2012,Viet Nam,"China, Hong Kong SAR"
704,348,850760,864.119,10.521,2012,Viet Nam,Hungary
704,360,850760,0.096,0.017,2012,Viet Nam,Indonesia
704,392,850760,702.446,6.728,2012,Viet Nam,Japan
704,410,850760,12363.356,104.55,2012,Viet Nam,Rep. of Korea
704,418,850760,1.728,0.017,2012,Viet Nam,Lao People's Dem. Rep.
704,442,850760,0.04,0.002,2012,Viet Nam,Luxembourg
704,484,850760,472.137,0.058,2012,Viet Nam,Mexico
704,528,850760,65.446,0.101,2012,Viet Nam,Netherlands
704,554,850760,7.294,0.071,2012,Viet Nam,New Zealand
704,579,850760,1.458,0.008,2012,Viet Nam,Norway
704,616,850760,0.904,0.013,2012,Viet Nam,Poland
704,643,850760,223.527,2.039,2012,Viet Nam,Russian Federation
704,688,850760,3.379,0.322,2012,Viet Nam,Serbia
704,699,850760,71532.2,,2012,Viet Nam,India
704,702,850760,2.609,0.025,2012,Viet Nam,Singapore
704,703,850760,396.183,5.129,2012,Viet Nam,Slovakia
704,705,850760,0.86,0.003,2012,Viet Nam,Slovenia
704,710,850760,2.039,0.02,2012,Viet Nam,South Africa
704,724,850760,1.918,0.027,2012,Viet Nam,Spain
704,752,850760,0.295,0.003,2012,Viet Nam,Sweden
704,757,850760,23.665,0.071,2012,Viet Nam,Switzerland
704,764,850760,22.042,0.212,2012,Viet Nam,Thailand
704,792,850760,51.129,0.43,2012,Viet Nam,T_¼rkiye
704,826,850760,5.018,0.022,2012,Viet Nam,United Kingdom
704,842,850760,376.264,3.272,2012,Viet Nam,USA
705,8,850760,0.224,0.001,2012,Slovenia,Albania
705,40,850760,167.193,1.052,2012,Slovenia,Austria
705,56,850760,1.416,0.018,2012,Slovenia,Belgium
705,70,850760,5.114,0.004,2012,Slovenia,Bosnia Herzegovina
705,100,850760,3.163,0.016,2012,Slovenia,Bulgaria
705,191,850760,3.331,0.008,2012,Slovenia,Croatia
705,203,850760,1.68,0.002,2012,Slovenia,Czechia
705,208,850760,0.059,0.001,2012,Slovenia,Denmark
705,251,850760,1.638,0.025,2012,Slovenia,France
705,276,850760,14.052,0.12,2012,Slovenia,Germany
705,300,850760,1.735,0.144,2012,Slovenia,Greece
705,344,850760,5.508,0.011,2012,Slovenia,"China, Hong Kong SAR"
705,348,850760,0.743,0.002,2012,Slovenia,Hungary
705,352,850760,0.38,0.001,2012,Slovenia,Iceland
705,380,850760,10.667,0.574,2012,Slovenia,Italy
705,422,850760,3.458,0.012,2012,Slovenia,Lebanon
705,470,850760,0.11,0.005,2012,Slovenia,Malta
705,484,850760,2.355,0.007,2012,Slovenia,Mexico
705,498,850760,3.249,0.049,2012,Slovenia,Rep. of Moldova
705,499,850760,2.425,0.058,2012,Slovenia,Montenegro
705,528,850760,4.213,0.024,2012,Slovenia,Netherlands
705,616,850760,11.791,0.079,2012,Slovenia,Poland
705,642,850760,7.301,0.042,2012,Slovenia,Romania
705,643,850760,14.07,0.06,2012,Slovenia,Russian Federation
705,682,850760,14.593,0.056,2012,Slovenia,Saudi Arabia
705,688,850760,12.389,0.263,2012,Slovenia,Serbia
705,702,850760,2.186,0.008,2012,Slovenia,Singapore
705,703,850760,0.134,0.001,2012,Slovenia,Slovakia
705,710,850760,7.794,0.071,2012,Slovenia,South Africa
705,724,850760,1.694,0.024,2012,Slovenia,Spain
705,757,850760,1.219,0.07,2012,Slovenia,Switzerland
705,804,850760,0.782,0.044,2012,Slovenia,Ukraine
705,807,850760,2.27,0.036,2012,Slovenia,North Macedonia
705,826,850760,0.389,0.002,2012,Slovenia,United Kingdom
710,24,850760,10.013,0.09,2012,South Africa,Angola
710,36,850760,24.851,0.425,2012,South Africa,Australia
710,56,850760,0.65,0.009,2012,South Africa,Belgium
710,72,850760,9.347,0.084,2012,South Africa,Botswana
710,76,850760,1.872,0.017,2012,South Africa,Brazil
710,148,850760,4.096,0.037,2012,South Africa,Chad
710,180,850760,8.996,0.081,2012,South Africa,Dem. Rep. of the Congo
710,232,850760,0.631,0.006,2012,South Africa,Eritrea
710,251,850760,0.633,0.014,2012,South Africa,France
710,276,850760,5.898,0.059,2012,South Africa,Germany
710,288,850760,0.058,0.001,2012,South Africa,Ghana
710,324,850760,1.311,0.012,2012,South Africa,Guinea
710,344,850760,0.019,,2012,South Africa,"China, Hong Kong SAR"
710,400,850760,0.201,0.002,2012,South Africa,Jordan
710,404,850760,2.706,0.024,2012,South Africa,Kenya
710,410,850760,2.438,0.085,2012,South Africa,Rep. of Korea
710,426,850760,0.839,0.008,2012,South Africa,Lesotho
710,480,850760,3.541,0.034,2012,South Africa,Mauritius
710,504,850760,0.737,0.007,2012,South Africa,Morocco
710,508,850760,0.658,0.006,2012,South Africa,Mozambique
710,516,850760,7.668,2.022,2012,South Africa,Namibia
710,528,850760,20.928,0.241,2012,South Africa,Netherlands
710,554,850760,1.188,0.011,2012,South Africa,New Zealand
710,566,850760,0.77,0.007,2012,South Africa,Nigeria
710,616,850760,7.3,0.048,2012,South Africa,Poland
710,620,850760,0.074,0.001,2012,South Africa,Portugal
710,642,850760,1.442,0.013,2012,South Africa,Romania
710,694,850760,0.105,0.001,2012,South Africa,Sierra Leone
710,699,850760,0.048,,2012,South Africa,India
710,716,850760,4.439,0.04,2012,South Africa,Zimbabwe
710,748,850760,1.353,0.002,2012,South Africa,Eswatini
710,757,850760,0.062,0.001,2012,South Africa,Switzerland
710,784,850760,0.03,,2012,South Africa,United Arab Emirates
710,800,850760,1.329,0.012,2012,South Africa,Uganda
710,826,850760,1112.891,10.001,2012,South Africa,United Kingdom
710,834,850760,22.505,0.202,2012,South Africa,United Rep. of Tanzania
710,842,850760,16.095,0.27,2012,South Africa,USA
710,854,850760,0.051,,2012,South Africa,Burkina Faso
710,894,850760,5.176,0.042,2012,South Africa,Zambia
716,528,850760,0.83,0.005,2012,Zimbabwe,Netherlands
724,12,850760,4.361,0.01,2012,Spain,Algeria
724,20,850760,9.243,1.194,2012,Spain,Andorra
724,31,850760,0.445,0.002,2012,Spain,Azerbaijan
724,32,850760,0.556,0.003,2012,Spain,Argentina
724,36,850760,27.65,0.177,2012,Spain,Australia
724,40,850760,166.652,3.311,2012,Spain,Austria
724,56,850760,48.091,0.386,2012,Spain,Belgium
724,70,850760,0.266,0.001,2012,Spain,Bosnia Herzegovina
724,76,850760,34.799,0.059,2012,Spain,Brazil
724,100,850760,0.02,,2012,Spain,Bulgaria
724,104,850760,0.177,0.001,2012,Spain,Myanmar
724,124,850760,0.261,0.003,2012,Spain,Canada
724,152,850760,3.296,0.032,2012,Spain,Chile
724,156,850760,2.837,0.061,2012,Spain,China
724,170,850760,0.693,0.004,2012,Spain,Colombia
724,188,850760,0.934,0.015,2012,Spain,Costa Rica
724,191,850760,1.859,0.082,2012,Spain,Croatia
724,192,850760,20.222,0.296,2012,Spain,Cuba
724,196,850760,0.146,0.002,2012,Spain,Cyprus
724,203,850760,4.645,0.015,2012,Spain,Czechia
724,208,850760,33.522,0.216,2012,Spain,Denmark
724,214,850760,0.177,0.001,2012,Spain,Dominican Rep.
724,233,850760,3.771,0.012,2012,Spain,Estonia
724,251,850760,35.757,0.414,2012,Spain,France
724,276,850760,20.344,0.096,2012,Spain,Germany
724,292,850760,4.772,0.096,2012,Spain,Gibraltar
724,300,850760,3.436,0.038,2012,Spain,Greece
724,320,850760,0.199,0.003,2012,Spain,Guatemala
724,340,850760,0.141,0.001,2012,Spain,Honduras
724,344,850760,13.357,0.249,2012,Spain,"China, Hong Kong SAR"
724,348,850760,2.221,0.103,2012,Spain,Hungary
724,360,850760,0.177,0.001,2012,Spain,Indonesia
724,372,850760,0.309,0.001,2012,Spain,Ireland
724,376,850760,3,0.029,2012,Spain,Israel
724,380,850760,51.511,0.386,2012,Spain,Italy
724,392,850760,1.966,0.02,2012,Spain,Japan
724,398,850760,0.243,0.001,2012,Spain,Kazakhstan
724,410,850760,2.812,0.031,2012,Spain,Rep. of Korea
724,422,850760,0.266,0.001,2012,Spain,Lebanon
724,428,850760,0.218,0.001,2012,Spain,Latvia
724,458,850760,1.732,0.002,2012,Spain,Malaysia
724,470,850760,8.324,0.042,2012,Spain,Malta
724,478,850760,2.398,0.124,2012,Spain,Mauritania
724,480,850760,1.392,0.001,2012,Spain,Mauritius
724,484,850760,0.549,0.002,2012,Spain,Mexico
724,490,850760,0.005,0.019,2012,Spain,"Other Asia, nes"
724,504,850760,60.747,20.417,2012,Spain,Morocco
724,528,850760,106.722,1.042,2012,Spain,Netherlands
724,554,850760,1.881,0.018,2012,Spain,New Zealand
724,566,850760,0.177,0.001,2012,Spain,Nigeria
724,579,850760,0.797,0.001,2012,Spain,Norway
724,586,850760,0.177,0.001,2012,Spain,Pakistan
724,600,850760,0.451,0.002,2012,Spain,Paraguay
724,604,850760,1.04,0.009,2012,Spain,Peru
724,608,850760,0.683,0.004,2012,Spain,Philippines
724,616,850760,5.898,0.226,2012,Spain,Poland
724,620,850760,797.296,10.043,2012,Spain,Portugal
724,634,850760,0.354,0.002,2012,Spain,Qatar
724,642,850760,0.566,0.002,2012,Spain,Romania
724,643,850760,12.061,0.062,2012,Spain,Russian Federation
724,682,850760,1.593,0.007,2012,Spain,Saudi Arabia
724,688,850760,0.974,0.01,2012,Spain,Serbia
724,699,850760,0.61,0.001,2012,Spain,India
724,702,850760,0.476,0.003,2012,Spain,Singapore
724,705,850760,0.03,0.001,2012,Spain,Slovenia
724,710,850760,0.613,0.006,2012,Spain,South Africa
724,752,850760,4.556,0.043,2012,Spain,Sweden
724,757,850760,1.149,0.01,2012,Spain,Switzerland
724,764,850760,1.239,0.005,2012,Spain,Thailand
724,784,850760,0.177,0.001,2012,Spain,United Arab Emirates
724,792,850760,12.512,0.081,2012,Spain,T_¼rkiye
724,804,850760,0.089,,2012,Spain,Ukraine
724,807,850760,0.154,0.003,2012,Spain,North Macedonia
724,818,850760,0.306,0.003,2012,Spain,Egypt
724,826,850760,377.126,13.686,2012,Spain,United Kingdom
724,842,850760,88.322,3.466,2012,Spain,USA
724,862,850760,3.552,0.006,2012,Spain,Venezuela
752,12,850760,0.192,0.015,2012,Sweden,Algeria
752,32,850760,0.886,0.008,2012,Sweden,Argentina
752,36,850760,127.984,0.44,2012,Sweden,Australia
752,40,850760,41.97,0.266,2012,Sweden,Austria
752,56,850760,53.595,0.504,2012,Sweden,Belgium
752,68,850760,1.624,0.014,2012,Sweden,Bolivia (Plurinational State of)
752,76,850760,7.411,0.119,2012,Sweden,Brazil
752,100,850760,0.256,0.001,2012,Sweden,Bulgaria
752,112,850760,0.1,0.002,2012,Sweden,Belarus
752,116,850760,3.387,0.006,2012,Sweden,Cambodia
752,124,850760,31.22,0.314,2012,Sweden,Canada
752,144,850760,0.295,0.003,2012,Sweden,Sri Lanka
752,152,850760,0.861,0.008,2012,Sweden,Chile
752,156,850760,184.368,1.096,2012,Sweden,China
752,170,850760,0.41,0.001,2012,Sweden,Colombia
752,191,850760,13.287,0.017,2012,Sweden,Croatia
752,196,850760,0.295,0.003,2012,Sweden,Cyprus
752,203,850760,4.512,0.028,2012,Sweden,Czechia
752,208,850760,2297.007,17.724,2012,Sweden,Denmark
752,233,850760,449.88,3.089,2012,Sweden,Estonia
752,246,850760,194.211,3.28,2012,Sweden,Finland
752,251,850760,118.9,0.541,2012,Sweden,France
752,276,850760,1449.698,12.891,2012,Sweden,Germany
752,300,850760,1.055,0.008,2012,Sweden,Greece
752,304,850760,0.06,0.001,2012,Sweden,Greenland
752,344,850760,11.661,0.103,2012,Sweden,"China, Hong Kong SAR"
752,348,850760,19.864,0.102,2012,Sweden,Hungary
752,352,850760,1.298,0.008,2012,Sweden,Iceland
752,372,850760,48.857,0.974,2012,Sweden,Ireland
752,376,850760,7.222,0.05,2012,Sweden,Israel
752,380,850760,23.864,0.733,2012,Sweden,Italy
752,392,850760,343.835,0.333,2012,Sweden,Japan
752,398,850760,6.1,0.09,2012,Sweden,Kazakhstan
752,410,850760,186.493,0.138,2012,Sweden,Rep. of Korea
752,414,850760,1.033,0.009,2012,Sweden,Kuwait
752,428,850760,6.875,0.097,2012,Sweden,Latvia
752,440,850760,19.323,0.093,2012,Sweden,Lithuania
752,442,850760,1.624,0.014,2012,Sweden,Luxembourg
752,458,850760,6.052,0.053,2012,Sweden,Malaysia
752,462,850760,0.034,,2012,Sweden,Maldives
752,480,850760,1.289,0.003,2012,Sweden,Mauritius
752,484,850760,27.707,0.013,2012,Sweden,Mexico
752,490,850760,13.137,0.116,2012,Sweden,"Other Asia, nes"
752,528,850760,99.473,2.275,2012,Sweden,Netherlands
752,554,850760,18.519,0.186,2012,Sweden,New Zealand
752,579,850760,399.111,4.987,2012,Sweden,Norway
752,604,850760,1.369,0.004,2012,Sweden,Peru
752,616,850760,644.128,3.229,2012,Sweden,Poland
752,620,850760,3.824,0.024,2012,Sweden,Portugal
752,642,850760,1.564,0.01,2012,Sweden,Romania
752,643,850760,85.468,0.817,2012,Sweden,Russian Federation
752,688,850760,0.461,0.001,2012,Sweden,Serbia
752,699,850760,1.919,0.017,2012,Sweden,India
752,702,850760,120.736,1.347,2012,Sweden,Singapore
752,703,850760,35.513,0.174,2012,Sweden,Slovakia
752,705,850760,0.278,0.001,2012,Sweden,Slovenia
752,710,850760,5.365,0.111,2012,Sweden,South Africa
752,724,850760,14.483,0.081,2012,Sweden,Spain
752,757,850760,132.525,0.787,2012,Sweden,Switzerland
752,764,850760,3.291,0.04,2012,Sweden,Thailand
752,784,850760,5.529,0.032,2012,Sweden,United Arab Emirates
